2.0,1032
90.0,1033
120.0,1034
98.0,1035
2.0,1036
10.0,1037
14.0,1038
2.0,1039
42.0,1040
114.0,1041
46.0,1042
120.0,1043
106.0,1044
2.0,1045
38.0,1046
118.0,1047
2.0,1048
26.0,1049
120.0,1050
14.0,1051
120.0,1052
2.0,1053
2.0,1054
120.0,1055
46.0,1056
42.0,1057
2.0,1058
120.0,1059
90.0,1060
120.0,1061
120.0,1062
2.0,1063
62.0,1064
120.0,1065
2.0,1066
2.0,1067
18.0,1068
2.0,1069
98.0,1070
2.0,1071
120.0,1072
2.0,1073
66.0,1074
120.0,1075
118.0,1076
102.0,1077
70.0,1078
2.0,1079
82.0,1080
118.0,1081
2.0,1082
2.0,1083
2.0,1084
2.0,1085
6.0,1086
106.0,1087
120.0,1088
90.0,1089
2.0,1090
120.0,1091
18.0,1092
78.0,1093
90.0,1094
98.0,1095
2.0,1096
114.0,1097
2.0,1098
102.0,1099
120.0,1100
2.0,1101
118.0,1102
120.0,1103
120.0,1104
120.0,1105
106.0,1106
120.0,1107
120.0,1108
120.0,1109
2.0,1110
120.0,1111
86.0,1112
120.0,1113
22.0,1114
42.0,1115
2.0,1116
120.0,1117
2.0,1118
120.0,1119
118.0,1120
120.0,1121
118.0,1122
14.0,1123
120.0,1124
120.0,1125
120.0,1126
120.0,1127
120.0,1128
120.0,1129
2.0,1130
118.0,1131
118.0,1132
98.0,1133
120.0,1134
2.0,1135
120.0,1136
120.0,1137
118.0,1138
26.0,1139
120.0,1140
120.0,1141
120.0,1142
106.0,1143
114.0,1144
120.0,1145
120.0,1146
120.0,1147
114.0,1148
120.0,1149
120.0,1150
120.0,1151
2.0,1152
2.0,1153
120.0,1154
2.0,1155
70.0,1156
114.0,1157
120.0,1158
120.0,1159
120.0,1160
120.0,1161
14.0,1162
6.0,1163
2.0,1164
42.0,1165
120.0,1166
6.0,1167
46.0,1168
120.0,1169
120.0,1170
120.0,1171
120.0,1172
2.0,1173
120.0,1174
22.0,1175
58.0,1176
120.0,1177
38.0,1178
26.0,1179
2.0,1180
114.0,1181
2.0,1182
118.0,1183
120.0,1184
120.0,1185
102.0,1186
120.0,1187
120.0,1188
120.0,1189
106.0,1190
120.0,1191
106.0,1192
120.0,1193
46.0,1194
118.0,1195
120.0,1196
2.0,1197
34.0,1198
2.0,1199
106.0,1200
106.0,1201
120.0,1202
14.0,1203
2.0,1204
2.0,1205
2.0,1206
2.0,1207
2.0,1208
30.0,1209
102.0,1210
66.0,1211
2.0,1212
2.0,1213
2.0,1214
120.0,1215
120.0,1216
120.0,1217
120.0,1218
120.0,1219
106.0,1220
120.0,1221
120.0,1222
120.0,1223
6.0,1224
120.0,1225
120.0,1226
102.0,1227
118.0,1228
120.0,1229
120.0,1230
98.0,1231
120.0,1232
120.0,1233
120.0,1234
2.0,1235
2.0,1236
6.0,1237
38.0,1238
2.0,1239
102.0,1240
62.0,1241
6.0,1242
18.0,1243
120.0,1244
2.0,1245
120.0,1246
54.0,1247
118.0,1248
120.0,0
2.0,1
120.0,2
120.0,3
2.0,4
90.0,5
110.0,6
2.0,7
110.0,8
120.0,9
120.0,10
120.0,11
120.0,12
120.0,13
46.0,14
98.0,15
114.0,16
10.0,17
102.0,18
120.0,19
6.0,20
118.0,21
110.0,22
120.0,23
50.0,24
66.0,25
120.0,26
120.0,27
120.0,28
120.0,29
120.0,30
120.0,31
2.0,32
6.0,33
106.0,34
114.0,35
120.0,36
120.0,37
120.0,38
94.0,39
54.0,40
120.0,41
120.0,42
120.0,43
18.0,44
114.0,45
106.0,46
2.0,47
2.0,48
38.0,49
2.0,50
90.0,51
2.0,52
82.0,53
120.0,54
120.0,55
114.0,56
2.0,57
10.0,58
120.0,59
120.0,60
120.0,61
120.0,62
120.0,63
120.0,64
2.0,65
54.0,66
6.0,67
120.0,68
66.0,69
2.0,70
110.0,71
120.0,72
120.0,73
14.0,74
120.0,75
2.0,76
26.0,77
120.0,78
120.0,79
120.0,80
120.0,81
120.0,82
10.0,83
120.0,84
106.0,85
120.0,86
26.0,87
14.0,88
6.0,89
120.0,90
120.0,91
106.0,92
6.0,93
26.0,94
120.0,95
120.0,96
54.0,97
110.0,98
2.0,99
120.0,100
2.0,101
120.0,102
120.0,103
120.0,104
30.0,105
2.0,106
22.0,107
70.0,108
2.0,109
26.0,110
120.0,111
120.0,112
6.0,113
98.0,114
120.0,115
120.0,116
2.0,117
110.0,118
2.0,119
110.0,120
118.0,121
46.0,122
120.0,123
114.0,124
118.0,125
120.0,126
82.0,127
120.0,128
26.0,129
120.0,130
120.0,131
120.0,132
2.0,133
106.0,134
120.0,135
110.0,136
120.0,137
118.0,138
120.0,139
120.0,140
98.0,141
106.0,142
2.0,143
118.0,144
82.0,145
110.0,146
102.0,147
102.0,148
120.0,149
2.0,150
14.0,151
120.0,152
120.0,153
118.0,154
114.0,155
2.0,156
10.0,157
2.0,158
78.0,159
114.0,160
2.0,161
62.0,162
114.0,163
2.0,164
2.0,165
54.0,166
2.0,167
120.0,168
114.0,169
114.0,170
120.0,171
120.0,172
120.0,173
120.0,174
120.0,175
114.0,176
2.0,177
110.0,178
2.0,179
120.0,180
120.0,181
2.0,182
120.0,183
2.0,184
2.0,185
78.0,186
120.0,187
110.0,188
2.0,189
120.0,190
118.0,191
6.0,192
118.0,193
120.0,194
18.0,195
2.0,196
2.0,197
98.0,198
2.0,199
120.0,200
120.0,201
2.0,202
6.0,203
2.0,204
106.0,205
120.0,206
120.0,207
18.0,208
86.0,209
114.0,210
120.0,211
120.0,212
114.0,213
120.0,214
114.0,215
2.0,216
118.0,217
2.0,218
74.0,219
118.0,220
120.0,221
120.0,222
120.0,223
94.0,224
120.0,225
120.0,226
120.0,227
2.0,228
120.0,229
2.0,230
2.0,231
2.0,232
120.0,233
82.0,234
120.0,235
6.0,236
34.0,237
120.0,238
2.0,239
120.0,240
2.0,241
46.0,242
120.0,243
120.0,244
118.0,245
2.0,246
86.0,247
120.0,248
120.0,249
2.0,250
2.0,251
2.0,252
120.0,253
120.0,254
78.0,255
120.0,256
2.0,257
114.0,258
18.0,259
118.0,260
102.0,261
10.0,262
120.0,263
120.0,264
74.0,265
120.0,266
120.0,267
120.0,268
106.0,269
120.0,270
54.0,271
14.0,272
118.0,273
120.0,274
120.0,275
120.0,276
2.0,277
2.0,278
106.0,279
120.0,280
42.0,281
2.0,282
120.0,283
2.0,284
120.0,285
120.0,286
120.0,287
2.0,288
2.0,289
110.0,290
118.0,291
98.0,292
46.0,293
94.0,294
120.0,295
118.0,296
120.0,297
50.0,298
58.0,299
2.0,300
78.0,301
70.0,302
2.0,303
106.0,304
2.0,305
82.0,306
120.0,307
2.0,308
18.0,309
2.0,310
14.0,311
14.0,312
2.0,313
120.0,314
2.0,315
94.0,316
120.0,317
120.0,318
2.0,319
2.0,320
2.0,321
2.0,322
94.0,323
42.0,324
120.0,325
6.0,326
118.0,327
50.0,328
120.0,329
2.0,330
2.0,331
2.0,332
120.0,333
2.0,334
106.0,335
90.0,336
118.0,337
114.0,338
2.0,339
114.0,340
2.0,341
102.0,342
120.0,343
18.0,344
34.0,345
114.0,346
118.0,347
102.0,348
114.0,349
120.0,350
2.0,351
120.0,352
114.0,353
120.0,354
2.0,355
54.0,356
120.0,357
120.0,358
120.0,359
2.0,360
2.0,361
2.0,362
120.0,363
120.0,364
62.0,365
114.0,366
86.0,367
120.0,368
106.0,369
2.0,370
120.0,371
90.0,372
120.0,373
118.0,374
120.0,375
2.0,376
6.0,377
6.0,378
66.0,379
6.0,380
120.0,381
120.0,382
118.0,383
120.0,384
120.0,385
114.0,386
118.0,387
120.0,388
118.0,389
114.0,390
26.0,391
120.0,392
50.0,393
120.0,394
120.0,395
120.0,396
2.0,397
120.0,398
120.0,399
110.0,400
120.0,401
106.0,402
2.0,403
10.0,404
120.0,405
110.0,406
94.0,407
120.0,408
120.0,409
106.0,410
120.0,411
94.0,412
42.0,413
2.0,414
120.0,415
2.0,416
120.0,417
120.0,418
120.0,419
42.0,420
120.0,421
120.0,422
110.0,423
2.0,424
38.0,425
120.0,426
2.0,427
82.0,428
6.0,429
6.0,430
2.0,431
118.0,432
2.0,433
2.0,434
46.0,435
86.0,436
2.0,437
120.0,438
120.0,439
2.0,440
120.0,441
120.0,442
120.0,443
50.0,444
120.0,445
6.0,446
120.0,447
2.0,448
2.0,449
2.0,450
78.0,451
120.0,452
120.0,453
120.0,454
2.0,455
2.0,456
118.0,457
2.0,458
120.0,459
120.0,460
120.0,461
120.0,462
120.0,463
120.0,464
2.0,465
114.0,466
120.0,467
120.0,468
120.0,469
120.0,470
2.0,471
2.0,472
62.0,473
120.0,474
2.0,475
120.0,476
120.0,477
2.0,478
120.0,479
2.0,480
2.0,481
2.0,482
102.0,483
2.0,484
114.0,485
120.0,486
2.0,487
120.0,488
74.0,489
78.0,490
2.0,491
118.0,492
18.0,493
120.0,494
120.0,495
6.0,496
114.0,497
118.0,498
2.0,499
106.0,500
2.0,501
118.0,502
120.0,503
2.0,504
14.0,505
2.0,506
118.0,507
120.0,508
120.0,509
38.0,510
98.0,511
2.0,512
114.0,513
6.0,514
120.0,515
120.0,516
120.0,517
120.0,518
106.0,519
120.0,520
118.0,521
86.0,522
6.0,523
2.0,524
120.0,525
2.0,526
110.0,527
120.0,528
94.0,529
2.0,530
2.0,531
120.0,532
14.0,533
2.0,534
86.0,535
120.0,536
2.0,537
2.0,538
118.0,539
120.0,540
120.0,541
114.0,542
50.0,543
86.0,544
120.0,545
2.0,546
120.0,547
110.0,548
118.0,549
114.0,550
2.0,551
120.0,552
120.0,553
120.0,554
120.0,555
120.0,556
120.0,557
120.0,558
2.0,559
120.0,560
120.0,561
118.0,562
2.0,563
106.0,564
120.0,565
2.0,566
46.0,567
2.0,568
120.0,569
106.0,570
120.0,571
2.0,572
10.0,573
2.0,574
118.0,575
38.0,576
120.0,577
2.0,578
2.0,579
86.0,580
94.0,581
120.0,582
106.0,583
120.0,584
78.0,585
94.0,586
114.0,587
50.0,588
2.0,589
30.0,590
22.0,591
120.0,592
120.0,593
120.0,594
2.0,595
114.0,596
120.0,597
118.0,598
2.0,599
120.0,600
120.0,601
2.0,602
2.0,603
42.0,604
120.0,605
2.0,606
38.0,607
106.0,0
2.0,1
114.0,2
120.0,3
54.0,4
120.0,5
46.0,6
2.0,7
102.0,8
2.0,9
6.0,10
120.0,11
46.0,12
6.0,13
102.0,14
2.0,15
120.0,16
2.0,17
120.0,18
2.0,19
2.0,20
120.0,21
34.0,22
2.0,23
110.0,24
22.0,25
46.0,26
106.0,27
18.0,28
2.0,29
120.0,30
120.0,31
120.0,32
2.0,33
110.0,34
18.0,35
120.0,36
120.0,37
120.0,38
120.0,39
120.0,40
120.0,41
120.0,42
120.0,43
2.0,44
120.0,45
120.0,46
2.0,47
102.0,48
2.0,49
2.0,50
118.0,51
118.0,52
120.0,53
2.0,54
18.0,55
26.0,56
2.0,57
2.0,58
2.0,59
2.0,60
114.0,61
2.0,62
120.0,63
2.0,64
114.0,65
98.0,66
2.0,67
120.0,68
82.0,69
58.0,70
120.0,71
120.0,72
120.0,73
2.0,74
2.0,75
2.0,76
120.0,77
2.0,78
2.0,79
120.0,80
26.0,81
102.0,82
120.0,83
120.0,84
114.0,85
120.0,86
120.0,87
2.0,88
120.0,89
120.0,90
2.0,91
120.0,92
2.0,93
120.0,94
2.0,95
120.0,96
118.0,97
114.0,98
120.0,99
120.0,100
120.0,101
2.0,102
2.0,103
98.0,104
120.0,105
94.0,106
120.0,107
118.0,108
120.0,109
120.0,110
120.0,111
74.0,112
2.0,113
106.0,114
120.0,115
2.0,116
120.0,117
110.0,118
2.0,119
2.0,120
120.0,121
58.0,122
120.0,123
120.0,124
106.0,125
82.0,126
2.0,127
2.0,128
120.0,129
102.0,130
114.0,131
2.0,132
118.0,133
114.0,134
6.0,135
2.0,136
2.0,137
120.0,138
118.0,139
10.0,140
70.0,141
120.0,142
120.0,143
120.0,144
14.0,145
2.0,146
120.0,147
120.0,148
120.0,149
2.0,150
46.0,151
10.0,152
120.0,153
110.0,154
114.0,155
2.0,156
120.0,157
2.0,158
120.0,159
120.0,160
120.0,161
118.0,162
120.0,163
120.0,164
66.0,165
2.0,166
120.0,167
120.0,168
120.0,169
120.0,170
118.0,171
120.0,172
120.0,173
50.0,174
120.0,175
120.0,176
2.0,177
82.0,178
120.0,179
118.0,180
50.0,181
2.0,182
2.0,183
102.0,184
118.0,185
2.0,186
120.0,187
94.0,188
46.0,189
46.0,190
120.0,191
120.0,192
2.0,193
120.0,194
114.0,195
2.0,196
66.0,197
118.0,198
120.0,199
120.0,200
86.0,201
114.0,202
106.0,203
14.0,204
22.0,205
110.0,206
2.0,207
58.0,208
120.0,209
120.0,210
120.0,211
14.0,212
78.0,213
2.0,214
2.0,215
2.0,216
114.0,217
78.0,218
120.0,219
90.0,220
2.0,221
2.0,222
2.0,223
120.0,224
94.0,225
120.0,226
2.0,227
90.0,228
120.0,229
120.0,230
120.0,231
2.0,232
2.0,233
120.0,234
2.0,235
120.0,236
106.0,237
120.0,238
2.0,239
110.0,240
26.0,241
120.0,242
118.0,243
2.0,244
2.0,245
2.0,246
14.0,247
2.0,248
2.0,249
114.0,250
2.0,251
2.0,252
70.0,253
2.0,254
120.0,255
120.0,256
6.0,257
120.0,258
2.0,259
120.0,260
120.0,261
120.0,262
2.0,263
2.0,264
78.0,265
18.0,266
120.0,267
2.0,268
114.0,269
2.0,270
2.0,271
2.0,272
2.0,273
120.0,274
2.0,275
120.0,276
120.0,277
38.0,278
2.0,279
86.0,280
2.0,281
110.0,282
98.0,283
120.0,284
2.0,285
120.0,286
120.0,287
110.0,288
2.0,289
2.0,290
70.0,291
2.0,292
2.0,293
2.0,294
120.0,295
120.0,296
94.0,297
120.0,298
114.0,299
66.0,300
2.0,301
120.0,302
120.0,303
86.0,304
110.0,305
2.0,306
82.0,307
120.0,308
106.0,309
2.0,310
22.0,311
120.0,312
120.0,313
2.0,314
114.0,315
94.0,316
118.0,317
120.0,318
120.0,319
2.0,320
120.0,321
2.0,322
120.0,323
2.0,324
2.0,325
120.0,326
110.0,327
102.0,328
120.0,329
54.0,330
120.0,331
2.0,332
42.0,333
120.0,334
110.0,335
2.0,336
2.0,337
90.0,338
2.0,339
2.0,340
118.0,341
120.0,342
106.0,343
120.0,344
118.0,345
74.0,346
120.0,347
2.0,348
110.0,349
2.0,350
54.0,351
102.0,352
120.0,353
2.0,354
120.0,355
2.0,356
86.0,357
2.0,358
2.0,359
22.0,360
118.0,361
98.0,362
82.0,363
120.0,364
120.0,365
120.0,366
120.0,367
2.0,368
26.0,369
120.0,370
120.0,371
118.0,372
120.0,373
82.0,374
2.0,375
2.0,376
2.0,377
120.0,378
120.0,379
120.0,380
2.0,381
2.0,382
58.0,383
2.0,384
120.0,385
114.0,386
82.0,387
120.0,388
120.0,389
118.0,390
120.0,391
82.0,392
58.0,393
2.0,394
2.0,395
106.0,396
120.0,397
120.0,398
120.0,399
14.0,400
2.0,401
2.0,402
120.0,403
120.0,404
120.0,405
106.0,406
78.0,407
2.0,408
102.0,409
120.0,410
120.0,411
2.0,412
118.0,413
114.0,414
120.0,415
10.0,416
106.0,417
2.0,418
120.0,419
120.0,420
120.0,421
2.0,422
2.0,423
2.0,424
120.0,425
2.0,426
106.0,427
2.0,428
2.0,429
62.0,430
120.0,431
110.0,432
120.0,433
120.0,434
10.0,435
118.0,436
2.0,437
2.0,438
120.0,439
120.0,440
98.0,441
86.0,442
2.0,443
2.0,444
120.0,445
2.0,446
2.0,447
2.0,448
120.0,449
110.0,450
98.0,451
46.0,452
118.0,453
102.0,454
6.0,455
110.0,456
110.0,457
82.0,458
2.0,459
2.0,460
120.0,461
118.0,462
2.0,463
120.0,464
6.0,465
2.0,466
102.0,467
120.0,468
120.0,469
2.0,470
62.0,471
120.0,472
2.0,473
118.0,474
34.0,475
2.0,476
2.0,477
114.0,478
120.0,479
120.0,480
2.0,481
120.0,482
120.0,483
120.0,484
120.0,485
120.0,486
98.0,487
2.0,488
114.0,489
54.0,490
2.0,491
114.0,492
50.0,493
2.0,494
120.0,495
110.0,496
90.0,497
50.0,498
120.0,499
106.0,500
2.0,501
120.0,502
120.0,503
2.0,504
50.0,505
120.0,506
120.0,507
120.0,508
94.0,509
120.0,510
2.0,511
50.0,512
114.0,513
2.0,514
2.0,515
10.0,516
118.0,517
10.0,518
2.0,519
2.0,520
34.0,521
110.0,522
2.0,523
106.0,524
120.0,525
106.0,526
22.0,527
120.0,528
120.0,529
6.0,530
6.0,531
118.0,532
120.0,533
120.0,534
114.0,535
120.0,536
118.0,537
18.0,538
6.0,539
118.0,540
110.0,541
46.0,542
120.0,543
2.0,544
46.0,545
2.0,546
14.0,547
120.0,548
118.0,549
120.0,550
2.0,551
120.0,552
120.0,553
26.0,554
120.0,555
120.0,556
98.0,557
120.0,558
120.0,559
50.0,560
118.0,561
120.0,562
120.0,563
2.0,564
120.0,565
30.0,566
106.0,567
110.0,568
2.0,569
78.0,570
110.0,571
2.0,572
110.0,573
120.0,574
120.0,575
18.0,576
2.0,577
38.0,578
2.0,579
120.0,580
120.0,581
2.0,582
2.0,583
54.0,584
10.0,585
50.0,586
120.0,587
62.0,588
54.0,589
2.0,590
2.0,591
90.0,592
120.0,593
102.0,594
120.0,595
120.0,596
94.0,597
120.0,598
120.0,599
120.0,600
22.0,601
120.0,602
114.0,603
2.0,604
26.0,605
78.0,606
2.0,607
120.0,608
120.0,609
2.0,610
2.0,611
2.0,612
110.0,613
70.0,614
2.0,615
120.0,616
2.0,617
120.0,618
120.0,619
14.0,620
120.0,621
54.0,622
2.0,623
2.0,624
120.0,625
110.0,626
26.0,627
2.0,628
2.0,629
120.0,630
120.0,631
120.0,632
118.0,633
2.0,634
120.0,635
102.0,636
106.0,637
120.0,638
2.0,639
22.0,640
2.0,641
2.0,642
120.0,643
2.0,644
2.0,645
120.0,646
2.0,647
90.0,648
98.0,649
26.0,650
78.0,651
110.0,652
2.0,653
2.0,654
2.0,655
110.0,656
2.0,657
120.0,658
120.0,659
120.0,660
2.0,661
70.0,662
2.0,663
2.0,664
120.0,665
120.0,666
74.0,667
120.0,668
106.0,669
2.0,670
120.0,671
120.0,672
46.0,673
110.0,674
2.0,675
114.0,676
118.0,677
120.0,678
26.0,679
120.0,680
120.0,681
2.0,682
102.0,683
110.0,684
120.0,685
118.0,686
2.0,687
120.0,688
118.0,689
120.0,690
120.0,691
120.0,692
2.0,693
120.0,694
2.0,695
98.0,696
2.0,697
120.0,698
120.0,699
120.0,700
42.0,701
110.0,702
2.0,703
120.0,704
120.0,705
110.0,706
120.0,707
120.0,708
120.0,709
120.0,710
120.0,711
120.0,712
120.0,713
2.0,714
42.0,715
2.0,716
2.0,717
120.0,718
2.0,719
120.0,720
120.0,721
2.0,722
120.0,723
120.0,724
120.0,725
110.0,726
54.0,727
2.0,728
120.0,729
2.0,730
120.0,731
120.0,732
42.0,733
120.0,734
6.0,735
120.0,736
6.0,737
114.0,738
110.0,739
120.0,740
2.0,741
106.0,742
110.0,743
14.0,744
118.0,745
86.0,746
98.0,747
2.0,748
118.0,749
62.0,750
86.0,751
2.0,752
120.0,753
118.0,754
26.0,755
106.0,756
42.0,757
120.0,758
114.0,759
114.0,760
2.0,761
120.0,762
120.0,763
114.0,764
120.0,765
2.0,766
94.0,767
120.0,768
120.0,769
120.0,770
120.0,771
120.0,772
120.0,773
120.0,774
120.0,775
120.0,776
42.0,777
90.0,778
2.0,779
14.0,780
6.0,781
120.0,782
78.0,783
120.0,784
118.0,785
2.0,786
120.0,787
2.0,788
120.0,789
18.0,790
22.0,791
114.0,792
18.0,793
120.0,794
26.0,795
2.0,796
2.0,797
120.0,798
120.0,799
2.0,800
106.0,801
18.0,802
2.0,803
6.0,804
120.0,805
120.0,806
120.0,807
120.0,808
120.0,809
2.0,810
2.0,811
2.0,812
14.0,813
120.0,814
120.0,815
120.0,816
2.0,817
2.0,818
120.0,819
120.0,820
120.0,821
2.0,822
2.0,823
120.0,824
6.0,825
2.0,826
54.0,827
86.0,828
120.0,829
114.0,830
46.0,831
120.0,832
120.0,833
120.0,834
120.0,835
78.0,836
120.0,837
120.0,838
120.0,839
14.0,840
120.0,841
120.0,842
58.0,843
2.0,844
120.0,845
118.0,846
6.0,847
98.0,848
2.0,849
2.0,850
2.0,851
114.0,852
110.0,853
98.0,854
22.0,855
120.0,856
2.0,857
120.0,858
2.0,859
98.0,860
120.0,861
120.0,862
110.0,863
2.0,864
120.0,865
6.0,866
120.0,867
120.0,868
14.0,869
118.0,870
120.0,871
118.0,872
120.0,873
94.0,874
120.0,875
2.0,876
2.0,877
102.0,878
110.0,879
118.0,880
6.0,881
120.0,882
120.0,883
120.0,884
106.0,885
120.0,886
46.0,887
120.0,888
120.0,889
54.0,890
120.0,891
114.0,892
